t,Q_raw,Q_quartile_hampel_300,Q_quartile_hampel_300_smooth_50
"19/11/2023,07:17:21",30.8291666666667,30.8291666666667,30.8654766229505
"19/11/2023,07:18:21",30.8075,30.8075,30.8671377577709
"19/11/2023,07:19:21",30.8505555555556,30.8505555555556,30.868838095535
"19/11/2023,07:20:21",30.8655555555556,30.8655555555556,30.8703306694961
"19/11/2023,07:21:21",30.9055555555556,30.9055555555556,30.8713857087828
"19/11/2023,07:22:21",31.0494444444444,31.0494444444444,30.8716066107724
"19/11/2023,07:23:21",30.9847222222222,30.9847222222222,30.872195237328
"19/11/2023,07:24:21",30.9313888888889,30.9313888888889,30.8718983679179
"19/11/2023,07:25:21",31.0611111111111,31.0611111111111,30.871343659541
"19/11/2023,07:26:21",30.6758333333333,30.6758333333333,30.8707702701957
"19/11/2023,07:27:21",30.9461111111111,30.9461111111111,30.8694357821199
"19/11/2023,07:28:21",30.9536111111111,30.9536111111111,30.8678165592412
"19/11/2023,07:29:21",30.8738888888889,30.8738888888889,30.8660149372922
"19/11/2023,07:30:21",30.9555555555556,30.9555555555556,30.8643428676456
"19/11/2023,07:31:21",30.5688888888889,30.5688888888889,30.8619635133065
"19/11/2023,07:32:21",30.9258333333333,30.9258333333333,30.8587465835249
"19/11/2023,07:33:21",30.8966666666667,30.8966666666667,30.8552480786267
"19/11/2023,07:34:21",30.8330555555556,30.8330555555556,30.8517495623803
"19/11/2023,07:35:21",30.7969444444444,30.7969444444444,30.8481789583404
"19/11/2023,07:36:21",30.8738888888889,30.8738888888889,30.8446266960808
"19/11/2023,07:37:21",31.0927777777778,31.0927777777778,30.8411859007627
"19/11/2023,07:38:21",30.8322222222222,30.8322222222222,30.8377824132953
"19/11/2023,07:39:21",30.8622222222222,30.8622222222222,30.834070590275
"19/11/2023,07:40:21",31.0986111111111,31.0986111111111,30.8308890107789
"19/11/2023,07:41:21",30.6572222222222,30.6572222222222,30.8283198026979
"19/11/2023,07:42:21",30.7372222222222,30.7372222222222,30.8257502762761
"19/11/2023,07:43:21",30.7252777777778,30.7252777777778,30.8235385210902
"19/11/2023,07:44:21",30.7186111111111,30.7186111111111,30.8221667013968
"19/11/2023,07:45:21",30.6569444444444,30.6569444444444,30.8209300434394
"19/11/2023,07:46:21",30.6216666666667,30.6216666666667,30.8204679722501
"19/11/2023,07:47:21",30.7433333333333,30.7433333333333,30.8201345472763
"19/11/2023,07:48:21",30.7263888888889,30.7263888888889,30.8206522516967
"19/11/2023,07:49:21",30.8075,30.8075,30.821835541621
"19/11/2023,07:50:21",30.9241666666667,30.9241666666667,30.8234777425533
"19/11/2023,07:51:21",30.7352777777778,30.7352777777778,30.8256485813693
"19/11/2023,07:52:21",30.8555555555556,30.8555555555556,30.8278584295919
"19/11/2023,07:53:21",30.9227777777778,30.9227777777778,30.8306526924323
"19/11/2023,07:54:21",31.1013888888889,31.1013888888889,30.8338835091185
"19/11/2023,07:55:21",30.7613888888889,30.7613888888889,30.8374989816834
"19/11/2023,07:56:21",30.7866666666667,30.7866666666667,30.8406122248331
